Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
44993,44993.0,2021-02-17 09:00:00,,,,
44994,44994.0,2021-02-17 10:00:00,,,,
44995,44995.0,2021-02-17 11:00:00,,,,
44996,44996.0,2021-02-17 12:00:00,-16.94999999999999,0.0,80.4,2.37
44997,44997.0,2021-02-17 13:00:00,,,,
44998,44998.0,2021-02-17 14:00:00,,,,
44999,44999.0,2021-02-17 15:00:00,,,,
45000,45000.0,2021-02-17 16:00:00,,,,
45001,45001.0,2021-02-17 17:00:00,,,,
45002,45002.0,2021-02-17 18:00:00,-16.049999999999955,0.0,75.5,11.47
45003,45003.0,2021-02-17 19:00:00,,,,
45004,45004.0,2021-02-17 20:00:00,,,,
45005,45005.0,2021-02-17 21:00:00,,,,
45006,45006.0,2021-02-17 22:00:00,,,,
45007,45007.0,2021-02-17 23:00:00,,,,
45008,45008.0,2021-02-18 00:00:00,-12.849999999999966,0.0,92.7,14.76
45009,45009.0,2021-02-18 01:00:00,,,,
45010,45010.0,2021-02-18 02:00:00,,,,
45011,45011.0,2021-02-18 03:00:00,,,,
45012,45012.0,2021-02-18 04:00:00,,,,
45013,45013.0,2021-02-18 05:00:00,,,,
45014,45014.0,2021-02-18 06:00:00,-13.449999999999989,0.0,80.2,4.13
45015,45015.0,2021-02-18 07:00:00,,,,
45016,45016.0,2021-02-18 08:00:00,,,,
45017,45017.0,2021-02-18 09:00:00,,,,
45018,45018.0,2021-02-18 10:00:00,,,,
45019,45019.0,2021-02-18 11:00:00,,,,
45020,45020.0,2021-02-18 12:00:00,-17.849999999999966,0.0,81.7,7.27
45021,45021.0,2021-02-18 13:00:00,,,,
45022,45022.0,2021-02-18 14:00:00,,,,
45023,45023.0,2021-02-18 15:00:00,,,,
45024,45024.0,2021-02-18 16:00:00,,,,
45025,45025.0,2021-02-18 17:00:00,,,,
45026,45026.0,2021-02-18 18:00:00,-14.149999999999975,0.0004,80.9,8.52
45027,45027.0,2021-02-18 19:00:00,,,,
45028,45028.0,2021-02-18 20:00:00,,,,
45029,45029.0,2021-02-18 21:00:00,,,,
45030,45030.0,2021-02-18 22:00:00,,,,
45031,45031.0,2021-02-18 23:00:00,,,,
45032,45032.0,2021-02-19 00:00:00,-14.749999999999943,0.0004,87.30000000000001,16.59
45033,45033.0,2021-02-19 01:00:00,,,,
45034,45034.0,2021-02-19 02:00:00,,,,
45035,45035.0,2021-02-19 03:00:00,,,,
45036,45036.0,2021-02-19 04:00:00,,,,
45037,45037.0,2021-02-19 05:00:00,,,,
45038,45038.0,2021-02-19 06:00:00,-12.649999999999975,0.0004,75.10000000000001,5.53
45039,45039.0,2021-02-19 07:00:00,,,,
45040,45040.0,2021-02-19 08:00:00,,,,
45041,45041.0,2021-02-19 09:00:00,,,,
45042,45042.0,2021-02-19 10:00:00,,,,
45043,45043.0,2021-02-19 11:00:00,,,,
45044,45044.0,2021-02-19 12:00:00,-16.849999999999966,0.0004,78.5,6.3500000000000005
45045,45045.0,2021-02-19 13:00:00,,,,
45046,45046.0,2021-02-19 14:00:00,,,,
45047,45047.0,2021-02-19 15:00:00,,,,
45048,45048.0,2021-02-19 16:00:00,,,,
45049,45049.0,2021-02-19 17:00:00,,,,
45050,45050.0,2021-02-19 18:00:00,-12.249999999999943,0.0004,74.3,14.58
45051,45051.0,2021-02-19 19:00:00,,,,
45052,45052.0,2021-02-19 20:00:00,,,,
45053,45053.0,2021-02-19 21:00:00,,,,
45054,45054.0,2021-02-19 22:00:00,,,,
45055,45055.0,2021-02-19 23:00:00,,,,
45056,45056.0,2021-02-20 00:00:00,-12.349999999999966,0.0004,77.2,9.77
45057,45057.0,2021-02-20 01:00:00,,,,
45058,45058.0,2021-02-20 02:00:00,,,,
45059,45059.0,2021-02-20 03:00:00,,,,
45060,45060.0,2021-02-20 04:00:00,,,,
45061,45061.0,2021-02-20 05:00:00,,,,
45062,45062.0,2021-02-20 06:00:00,-10.749999999999943,0.0004,71.8,2.31
45063,45063.0,2021-02-20 07:00:00,,,,
45064,45064.0,2021-02-20 08:00:00,,,,
45065,45065.0,2021-02-20 09:00:00,,,,
45066,45066.0,2021-02-20 10:00:00,,,,
45067,45067.0,2021-02-20 11:00:00,,,,
45068,45068.0,2021-02-20 12:00:00,-15.349999999999966,0.0004,79.10000000000001,9.33
45069,45069.0,2021-02-20 13:00:00,,,,
45070,45070.0,2021-02-20 14:00:00,,,,
45071,45071.0,2021-02-20 15:00:00,,,,
45072,45072.0,2021-02-20 16:00:00,,,,
45073,45073.0,2021-02-20 17:00:00,,,,
45074,45074.0,2021-02-20 18:00:00,-13.349999999999966,0.0004,73.8,11.83
45075,45075.0,2021-02-20 19:00:00,,,,
45076,45076.0,2021-02-20 20:00:00,,,,
45077,45077.0,2021-02-20 21:00:00,,,,
45078,45078.0,2021-02-20 22:00:00,,,,
45079,45079.0,2021-02-20 23:00:00,,,,
45080,45080.0,2021-02-21 00:00:00,-10.649999999999975,0.0004,75.5,16.88
45081,45081.0,2021-02-21 01:00:00,,,,
45082,45082.0,2021-02-21 02:00:00,,,,
45083,45083.0,2021-02-21 03:00:00,,,,
45084,45084.0,2021-02-21 04:00:00,,,,
45085,45085.0,2021-02-21 05:00:00,,,,
45086,45086.0,2021-02-21 06:00:00,-9.649999999999975,0.0004,71.0,6.94
45087,45087.0,2021-02-21 07:00:00,,,,
45088,45088.0,2021-02-21 08:00:00,,,,
45089,45089.0,2021-02-21 09:00:00,,,,
45090,45090.0,2021-02-21 10:00:00,,,,
45091,45091.0,2021-02-21 11:00:00,,,,
45092,45092.0,2021-02-21 12:00:00,-12.849999999999966,0.0004,70.9,6.5
45093,45093.0,2021-02-21 13:00:00,,,,
45094,45094.0,2021-02-21 14:00:00,,,,
45095,45095.0,2021-02-21 15:00:00,,,,
45096,45096.0,2021-02-21 16:00:00,,,,
45097,45097.0,2021-02-21 17:00:00,,,,
45098,45098.0,2021-02-21 18:00:00,-11.049999999999956,0.0004,63.5,14.35
45099,45099.0,2021-02-21 19:00:00,,,,
45100,45100.0,2021-02-21 20:00:00,,,,
45101,45101.0,2021-02-21 21:00:00,,,,
45102,45102.0,2021-02-21 22:00:00,,,,
45103,45103.0,2021-02-21 23:00:00,,,,
45104,45104.0,2021-02-22 00:00:00,-7.149999999999977,0.0004,70.9,9.23
45105,45105.0,2021-02-22 01:00:00,,,,
45106,45106.0,2021-02-22 02:00:00,,,,
45107,45107.0,2021-02-22 03:00:00,,,,
45108,45108.0,2021-02-22 04:00:00,,,,
45109,45109.0,2021-02-22 05:00:00,,,,
45110,45110.0,2021-02-22 06:00:00,-11.249999999999943,0.0004,65.4,6.79
45111,45111.0,2021-02-22 07:00:00,,,,
45112,45112.0,2021-02-22 08:00:00,,,,
45113,45113.0,2021-02-22 09:00:00,,,,
45114,45114.0,2021-02-22 10:00:00,,,,
45115,45115.0,2021-02-22 11:00:00,,,,
45116,45116.0,2021-02-22 12:00:00,-12.049999999999956,0.0004,64.7,5.7
45117,45117.0,2021-02-22 13:00:00,,,,
45118,45118.0,2021-02-22 14:00:00,,,,
45119,45119.0,2021-02-22 15:00:00,,,,
45120,45120.0,2021-02-22 16:00:00,,,,
45121,45121.0,2021-02-22 17:00:00,,,,
45122,45122.0,2021-02-22 18:00:00,-9.649999999999975,0.0004,58.6,12.42
45123,45123.0,2021-02-22 19:00:00,,,,
45124,45124.0,2021-02-22 20:00:00,,,,
45125,45125.0,2021-02-22 21:00:00,,,,
45126,45126.0,2021-02-22 22:00:00,,,,
45127,45127.0,2021-02-22 23:00:00,,,,
45128,45128.0,2021-02-23 00:00:00,-10.849999999999966,0.0004,67.4,11.56
45129,45129.0,2021-02-23 01:00:00,,,,
45130,45130.0,2021-02-23 02:00:00,,,,
45131,45131.0,2021-02-23 03:00:00,,,,
45132,45132.0,2021-02-23 04:00:00,,,,
45133,45133.0,2021-02-23 05:00:00,,,,
45134,45134.0,2021-02-23 06:00:00,-10.249999999999943,0.0004,58.6,0.6
45135,45135.0,2021-02-23 07:00:00,,,,
45136,45136.0,2021-02-23 08:00:00,,,,
45137,45137.0,2021-02-23 09:00:00,,,,
45138,45138.0,2021-02-23 10:00:00,,,,
45139,45139.0,2021-02-23 11:00:00,,,,
45140,45140.0,2021-02-23 12:00:00,-14.049999999999956,0.0004,62.1,3.61
45141,45141.0,2021-02-23 13:00:00,,,,
45142,45142.0,2021-02-23 14:00:00,,,,
45143,45143.0,2021-02-23 15:00:00,,,,
45144,45144.0,2021-02-23 16:00:00,,,,
45145,45145.0,2021-02-23 17:00:00,,,,
45146,45146.0,2021-02-23 18:00:00,-7.549999999999954,0.0004,60.7,11.12
45147,45147.0,2021-02-23 19:00:00,,,,
45148,45148.0,2021-02-23 20:00:00,,,,
45149,45149.0,2021-02-23 21:00:00,,,,
45150,45150.0,2021-02-23 22:00:00,,,,
45151,45151.0,2021-02-23 23:00:00,,,,
45152,45152.0,2021-02-24 00:00:00,-8.049999999999955,0.0003,74.2,15.63
45153,45153.0,2021-02-24 01:00:00,,,,
45154,45154.0,2021-02-24 02:00:00,,,,
45155,45155.0,2021-02-24 03:00:00,,,,
45156,45156.0,2021-02-24 04:00:00,,,,
45157,45157.0,2021-02-24 05:00:00,,,,
45158,45158.0,2021-02-24 06:00:00,-11.149999999999975,0.0004,65.8,1.75
45159,45159.0,2021-02-24 07:00:00,,,,
45160,45160.0,2021-02-24 08:00:00,,,,
45161,45161.0,2021-02-24 09:00:00,,,,
45162,45162.0,2021-02-24 10:00:00,,,,
45163,45163.0,2021-02-24 11:00:00,,,,
45164,45164.0,2021-02-24 12:00:00,-12.849999999999966,0.0004,61.1,6.71
45165,45165.0,2021-02-24 13:00:00,,,,
45166,45166.0,2021-02-24 14:00:00,,,,
45167,45167.0,2021-02-24 15:00:00,,,,
45168,45168.0,2021-02-24 16:00:00,,,,
45169,45169.0,2021-02-24 17:00:00,,,,
45170,45170.0,2021-02-24 18:00:00,-11.449999999999989,0.0004,59.2,12.2
45171,45171.0,2021-02-24 19:00:00,,,,
45172,45172.0,2021-02-24 20:00:00,,,,
45173,45173.0,2021-02-24 21:00:00,,,,
45174,45174.0,2021-02-24 22:00:00,,,,
45175,45175.0,2021-02-24 23:00:00,,,,
45176,45176.0,2021-02-25 00:00:00,-11.849999999999966,0.0004,60.8,18.1
45177,45177.0,2021-02-25 01:00:00,,,,
45178,45178.0,2021-02-25 02:00:00,,,,
45179,45179.0,2021-02-25 03:00:00,,,,
45180,45180.0,2021-02-25 04:00:00,,,,
45181,45181.0,2021-02-25 05:00:00,,,,
45182,45182.0,2021-02-25 06:00:00,-11.649999999999975,0.0004,59.5,8.69
45183,45183.0,2021-02-25 07:00:00,,,,
45184,45184.0,2021-02-25 08:00:00,,,,
45185,45185.0,2021-02-25 09:00:00,,,,
45186,45186.0,2021-02-25 10:00:00,,,,
45187,45187.0,2021-02-25 11:00:00,,,,
45188,45188.0,2021-02-25 12:00:00,-15.649999999999975,0.0004,65.10000000000001,12.31
45189,45189.0,2021-02-25 13:00:00,,,,
45190,45190.0,2021-02-25 14:00:00,,,,
45191,45191.0,2021-02-25 15:00:00,,,,
45192,45192.0,2021-02-25 16:00:00,,,,
45193,45193.0,2021-02-25 17:00:00,,,,
45194,45194.0,2021-02-25 18:00:00,-12.049999999999956,0.0004,59.3,9.72
45195,45195.0,2021-02-25 19:00:00,,,,
45196,45196.0,2021-02-25 20:00:00,,,,
45197,45197.0,2021-02-25 21:00:00,,,,
45198,45198.0,2021-02-25 22:00:00,,,,
45199,45199.0,2021-02-25 23:00:00,,,,
45200,45200.0,2021-02-26 00:00:00,-12.049999999999956,0.0004,60.3,16.36
45201,45201.0,2021-02-26 01:00:00,,,,
45202,45202.0,2021-02-26 02:00:00,,,,
45203,45203.0,2021-02-26 03:00:00,,,,
45204,45204.0,2021-02-26 04:00:00,,,,
45205,45205.0,2021-02-26 05:00:00,,,,
45206,45206.0,2021-02-26 06:00:00,-12.649999999999975,0.0003,57.400000000000006,1.48
45207,45207.0,2021-02-26 07:00:00,,,,
45208,45208.0,2021-02-26 08:00:00,,,,
45209,45209.0,2021-02-26 09:00:00,,,,
45210,45210.0,2021-02-26 10:00:00,,,,
45211,45211.0,2021-02-26 11:00:00,,,,
45212,45212.0,2021-02-26 12:00:00,-14.949999999999989,0.0003,62.7,7.05
45213,45213.0,2021-02-26 13:00:00,,,,
45214,45214.0,2021-02-26 14:00:00,,,,
45215,45215.0,2021-02-26 15:00:00,,,,
45216,45216.0,2021-02-26 16:00:00,,,,
45217,45217.0,2021-02-26 17:00:00,,,,
45218,45218.0,2021-02-26 18:00:00,-11.449999999999989,0.0003,65.9,8.11
45219,45219.0,2021-02-26 19:00:00,,,,
45220,45220.0,2021-02-26 20:00:00,,,,
45221,45221.0,2021-02-26 21:00:00,,,,
45222,45222.0,2021-02-26 22:00:00,,,,
45223,45223.0,2021-02-26 23:00:00,,,,
45224,45224.0,2021-02-27 00:00:00,-13.449999999999989,0.0003,70.4,15.75
45225,45225.0,2021-02-27 01:00:00,,,,
45226,45226.0,2021-02-27 02:00:00,,,,
45227,45227.0,2021-02-27 03:00:00,,,,
45228,45228.0,2021-02-27 04:00:00,,,,
45229,45229.0,2021-02-27 05:00:00,,,,
45230,45230.0,2021-02-27 06:00:00,-14.049999999999956,0.0003,64.0,8.13
45231,45231.0,2021-02-27 07:00:00,,,,
45232,45232.0,2021-02-27 08:00:00,,,,
45233,45233.0,2021-02-27 09:00:00,,,,
45234,45234.0,2021-02-27 10:00:00,,,,
45235,45235.0,2021-02-27 11:00:00,,,,
45236,45236.0,2021-02-27 12:00:00,-14.049999999999956,0.0003,70.8,10.23
45237,45237.0,2021-02-27 13:00:00,,,,
45238,45238.0,2021-02-27 14:00:00,,,,
45239,45239.0,2021-02-27 15:00:00,,,,
45240,45240.0,2021-02-27 16:00:00,,,,
45241,45241.0,2021-02-27 17:00:00,,,,
45242,45242.0,2021-02-27 18:00:00,-10.749999999999943,0.0003,66.0,12.9
45243,45243.0,2021-02-27 19:00:00,,,,
45244,45244.0,2021-02-27 20:00:00,,,,
45245,45245.0,2021-02-27 21:00:00,,,,
45246,45246.0,2021-02-27 22:00:00,,,,
45247,45247.0,2021-02-27 23:00:00,,,,
45248,45248.0,2021-02-28 00:00:00,-14.349999999999966,0.0003,71.60000000000001,16.57
45249,45249.0,2021-02-28 01:00:00,,,,
45250,45250.0,2021-02-28 02:00:00,,,,
45251,45251.0,2021-02-28 03:00:00,,,,
45252,45252.0,2021-02-28 04:00:00,,,,
45253,45253.0,2021-02-28 05:00:00,,,,
45254,45254.0,2021-02-28 06:00:00,-12.949999999999989,0.0003,67.8,14.92
45255,45255.0,2021-02-28 07:00:00,,,,
45256,45256.0,2021-02-28 08:00:00,,,,
45257,45257.0,2021-02-28 09:00:00,,,,
45258,45258.0,2021-02-28 10:00:00,,,,
45259,45259.0,2021-02-28 11:00:00,,,,
45260,45260.0,2021-02-28 12:00:00,-16.349999999999966,0.0003,74.10000000000001,5.11
45261,45261.0,2021-02-28 13:00:00,,,,
45262,45262.0,2021-02-28 14:00:00,,,,
45263,45263.0,2021-02-28 15:00:00,,,,
45264,45264.0,2021-02-28 16:00:00,,,,
45265,45265.0,2021-02-28 17:00:00,,,,
45266,45266.0,2021-02-28 18:00:00,-12.149999999999975,0.0003,62.900000000000006,12.39
45267,45267.0,2021-02-28 19:00:00,,,,
45268,45268.0,2021-02-28 20:00:00,,,,
45269,45269.0,2021-02-28 21:00:00,,,,
45270,45270.0,2021-02-28 22:00:00,,,,
45271,45271.0,2021-02-28 23:00:00,,,,
45272,45272.0,2021-03-01 00:00:00,-13.049999999999956,0.0003,67.5,21.31
45273,45273.0,2021-03-01 01:00:00,,,,
45274,45274.0,2021-03-01 02:00:00,,,,
45275,45275.0,2021-03-01 03:00:00,,,,
45276,45276.0,2021-03-01 04:00:00,,,,
45277,45277.0,2021-03-01 05:00:00,,,,
45278,45278.0,2021-03-01 06:00:00,-14.049999999999956,0.0003,70.8,7.01
45279,45279.0,2021-03-01 07:00:00,,,,
45280,45280.0,2021-03-01 08:00:00,,,,
45281,45281.0,2021-03-01 09:00:00,,,,
45282,45282.0,2021-03-01 10:00:00,,,,
45283,45283.0,2021-03-01 11:00:00,,,,
45284,45284.0,2021-03-01 12:00:00,-12.849999999999966,0.0004,68.0,8.19
45285,45285.0,2021-03-01 13:00:00,,,,
45286,45286.0,2021-03-01 14:00:00,,,,
45287,45287.0,2021-03-01 15:00:00,,,,
45288,45288.0,2021-03-01 16:00:00,,,,
45289,45289.0,2021-03-01 17:00:00,,,,
45290,45290.0,2021-03-01 18:00:00,-11.449999999999989,0.0003,59.1,14.7
45291,45291.0,2021-03-01 19:00:00,,,,
45292,45292.0,2021-03-01 20:00:00,,,,
45293,45293.0,2021-03-01 21:00:00,,,,
45294,45294.0,2021-03-01 22:00:00,,,,
45295,45295.0,2021-03-01 23:00:00,,,,
45296,45296.0,2021-03-02 00:00:00,-9.449999999999989,0.0003,62.6,15.48
45297,45297.0,2021-03-02 01:00:00,,,,
45298,45298.0,2021-03-02 02:00:00,,,,
45299,45299.0,2021-03-02 03:00:00,,,,
45300,45300.0,2021-03-02 04:00:00,,,,
45301,45301.0,2021-03-02 05:00:00,,,,
45302,45302.0,2021-03-02 06:00:00,-11.349999999999966,0.0003,60.7,3.3200000000000003
45303,45303.0,2021-03-02 07:00:00,,,,
45304,45304.0,2021-03-02 08:00:00,,,,
45305,45305.0,2021-03-02 09:00:00,,,,
45306,45306.0,2021-03-02 10:00:00,,,,
45307,45307.0,2021-03-02 11:00:00,,,,
45308,45308.0,2021-03-02 12:00:00,-15.949999999999989,0.00037,70.7,3.39
45309,45309.0,2021-03-02 13:00:00,,,,
45310,45310.0,2021-03-02 14:00:00,,,,
45311,45311.0,2021-03-02 15:00:00,,,,
45312,45312.0,2021-03-02 16:00:00,,,,
45313,45313.0,2021-03-02 17:00:00,,,,
45314,45314.0,2021-03-02 18:00:00,-11.949999999999989,0.00037,63.8,3.5
45315,45315.0,2021-03-02 19:00:00,,,,
45316,45316.0,2021-03-02 20:00:00,,,,
45317,45317.0,2021-03-02 21:00:00,,,,
45318,45318.0,2021-03-02 22:00:00,,,,
45319,45319.0,2021-03-02 23:00:00,,,,
45320,45320.0,2021-03-03 00:00:00,-8.649999999999977,0.0003,64.7,7.33
45321,45321.0,2021-03-03 01:00:00,,,,
45322,45322.0,2021-03-03 02:00:00,,,,
45323,45323.0,2021-03-03 03:00:00,,,,
45324,45324.0,2021-03-03 04:00:00,,,,
45325,45325.0,2021-03-03 05:00:00,,,,
45326,45326.0,2021-03-03 06:00:00,-12.649999999999975,0.0004,65.5,-0.35
45327,45327.0,2021-03-03 07:00:00,,,,
45328,45328.0,2021-03-03 08:00:00,,,,
45329,45329.0,2021-03-03 09:00:00,,,,
45330,45330.0,2021-03-03 10:00:00,,,,
45331,45331.0,2021-03-03 11:00:00,,,,
45332,45332.0,2021-03-03 12:00:00,-13.449999999999989,0.0003,62.8,0.03
45333,45333.0,2021-03-03 13:00:00,,,,
45334,45334.0,2021-03-03 14:00:00,,,,
45335,45335.0,2021-03-03 15:00:00,,,,
45336,45336.0,2021-03-03 16:00:00,,,,
45337,45337.0,2021-03-03 17:00:00,,,,
45338,45338.0,2021-03-03 18:00:00,-13.949999999999989,0.0003,45.900000000000006,-4.49
45339,45339.0,2021-03-03 19:00:00,,,,
45340,45340.0,2021-03-03 20:00:00,,,,
45341,45341.0,2021-03-03 21:00:00,,,,
45342,45342.0,2021-03-03 22:00:00,,,,
45343,45343.0,2021-03-03 23:00:00,,,,
45344,45344.0,2021-03-04 00:00:00,-10.949999999999989,0.0003,44.400000000000006,-25.3
45345,45345.0,2021-03-04 01:00:00,,,,
45346,45346.0,2021-03-04 02:00:00,,,,
45347,45347.0,2021-03-04 03:00:00,,,,
45348,45348.0,2021-03-04 04:00:00,,,,
45349,45349.0,2021-03-04 05:00:00,,,,
45350,45350.0,2021-03-04 06:00:00,-8.949999999999989,0.0003,46.2,-12.7
45351,45351.0,2021-03-04 07:00:00,,,,
45352,45352.0,2021-03-04 08:00:00,,,,
45353,45353.0,2021-03-04 09:00:00,,,,
45354,45354.0,2021-03-04 10:00:00,,,,
45355,45355.0,2021-03-04 11:00:00,,,,
45356,45356.0,2021-03-04 12:00:00,-10.649999999999975,0.0003,54.6,-13.2
45357,45357.0,2021-03-04 13:00:00,,,,
45358,45358.0,2021-03-04 14:00:00,,,,
45359,45359.0,2021-03-04 15:00:00,,,,
45360,45360.0,2021-03-04 16:00:00,,,,
45361,45361.0,2021-03-04 17:00:00,,,,
45362,45362.0,2021-03-04 18:00:00,-10.949999999999989,0.0004,60.0,-15.9
45363,45363.0,2021-03-04 19:00:00,,,,
45364,45364.0,2021-03-04 20:00:00,,,,
45365,45365.0,2021-03-04 21:00:00,,,,
45366,45366.0,2021-03-04 22:00:00,,,,
45367,45367.0,2021-03-04 23:00:00,,,,
45368,45368.0,2021-03-05 00:00:00,-11.249999999999943,0.0004,60.1,-9.1
45369,45369.0,2021-03-05 01:00:00,,,,
45370,45370.0,2021-03-05 02:00:00,,,,
45371,45371.0,2021-03-05 03:00:00,,,,
45372,45372.0,2021-03-05 04:00:00,,,,
45373,45373.0,2021-03-05 05:00:00,,,,
45374,45374.0,2021-03-05 06:00:00,-14.949999999999989,0.0004,56.6,-14.7
45375,45375.0,2021-03-05 07:00:00,,,,
45376,45376.0,2021-03-05 08:00:00,,,,
45377,45377.0,2021-03-05 09:00:00,,,,
45378,45378.0,2021-03-05 10:00:00,,,,
45379,45379.0,2021-03-05 11:00:00,,,,
45380,45380.0,2021-03-05 12:00:00,-18.94999999999996,0.0004,57.5,-12.74
45381,45381.0,2021-03-05 13:00:00,,,,
45382,45382.0,2021-03-05 14:00:00,,,,
45383,45383.0,2021-03-05 15:00:00,,,,
45384,45384.0,2021-03-05 16:00:00,,,,
45385,45385.0,2021-03-05 17:00:00,,,,
45386,45386.0,2021-03-05 18:00:00,-19.74999999999997,0.0004593615531921,55.5,-14.2
45387,45387.0,2021-03-05 19:00:00,,,,
45388,45388.0,2021-03-05 20:00:00,,,,
45389,45389.0,2021-03-05 21:00:00,,,,
45390,45390.0,2021-03-05 22:00:00,,,,
45391,45391.0,2021-03-05 23:00:00,,,,
45392,45392.0,2021-03-06 00:00:00,-17.549999999999955,0.0004,61.8,-6.300000000000001
45393,45393.0,2021-03-06 01:00:00,,,,
45394,45394.0,2021-03-06 02:00:00,,,,
45395,45395.0,2021-03-06 03:00:00,,,,
45396,45396.0,2021-03-06 04:00:00,,,,
45397,45397.0,2021-03-06 05:00:00,,,,
45398,45398.0,2021-03-06 06:00:00,-16.649999999999977,0.0004,58.900000000000006,-14.43
45399,45399.0,2021-03-06 07:00:00,,,,
45400,45400.0,2021-03-06 08:00:00,,,,
45401,45401.0,2021-03-06 09:00:00,,,,
45402,45402.0,2021-03-06 10:00:00,,,,
45403,45403.0,2021-03-06 11:00:00,,,,
45404,45404.0,2021-03-06 12:00:00,-18.549999999999955,0.0004,61.5,-11.3
45405,45405.0,2021-03-06 13:00:00,,,,
45406,45406.0,2021-03-06 14:00:00,,,,
45407,45407.0,2021-03-06 15:00:00,,,,
45408,45408.0,2021-03-06 16:00:00,,,,
45409,45409.0,2021-03-06 17:00:00,,,,
45410,45410.0,2021-03-06 18:00:00,-18.94999999999996,0.0004,57.7,-4.5
45411,45411.0,2021-03-06 19:00:00,,,,
45412,45412.0,2021-03-06 20:00:00,,,,
45413,45413.0,2021-03-06 21:00:00,,,,
45414,45414.0,2021-03-06 22:00:00,,,,
45415,45415.0,2021-03-06 23:00:00,,,,
45416,45416.0,2021-03-07 00:00:00,-13.749999999999943,0.0004,58.0,0.2
45417,45417.0,2021-03-07 01:00:00,,,,
45418,45418.0,2021-03-07 02:00:00,,,,
45419,45419.0,2021-03-07 03:00:00,,,,
45420,45420.0,2021-03-07 04:00:00,,,,
45421,45421.0,2021-03-07 05:00:00,,,,
45422,45422.0,2021-03-07 06:00:00,-17.049999999999955,0.0004,59.2,-2.3000000000000003
45423,45423.0,2021-03-07 07:00:00,,,,
45424,45424.0,2021-03-07 08:00:00,,,,
45425,45425.0,2021-03-07 09:00:00,,,,
45426,45426.0,2021-03-07 10:00:00,,,,
45427,45427.0,2021-03-07 11:00:00,,,,
45428,45428.0,2021-03-07 12:00:00,-18.24999999999997,0.0002711555242538,56.0,-11.2
45429,45429.0,2021-03-07 13:00:00,,,,
45430,45430.0,2021-03-07 14:00:00,,,,
45431,45431.0,2021-03-07 15:00:00,,,,
45432,45432.0,2021-03-07 16:00:00,,,,
45433,45433.0,2021-03-07 17:00:00,,,,
45434,45434.0,2021-03-07 18:00:00,-15.049999999999956,0.0004,38.6,-9.0
45435,45435.0,2021-03-07 19:00:00,,,,
45436,45436.0,2021-03-07 20:00:00,,,,
45437,45437.0,2021-03-07 21:00:00,,,,
45438,45438.0,2021-03-07 22:00:00,,,,
45439,45439.0,2021-03-07 23:00:00,,,,
45440,45440.0,2021-03-08 00:00:00,-11.649999999999975,0.0004,37.8,-4.4
45441,45441.0,2021-03-08 01:00:00,,,,
45442,45442.0,2021-03-08 02:00:00,,,,
45443,45443.0,2021-03-08 03:00:00,,,,
45444,45444.0,2021-03-08 04:00:00,,,,
45445,45445.0,2021-03-08 05:00:00,,,,
45446,45446.0,2021-03-08 06:00:00,-13.449999999999989,0.0004,38.2,-7.4
45447,45447.0,2021-03-08 07:00:00,,,,
45448,45448.0,2021-03-08 08:00:00,,,,
45449,45449.0,2021-03-08 09:00:00,,,,
45450,45450.0,2021-03-08 10:00:00,,,,
45451,45451.0,2021-03-08 11:00:00,,,,
45452,45452.0,2021-03-08 12:00:00,-15.349999999999966,0.00037,53.3,-6.4
45453,45453.0,2021-03-08 13:00:00,,,,
45454,45454.0,2021-03-08 14:00:00,,,,
45455,45455.0,2021-03-08 15:00:00,,,,
45456,45456.0,2021-03-08 16:00:00,,,,
45457,45457.0,2021-03-08 17:00:00,,,,
45458,45458.0,2021-03-08 18:00:00,-14.449999999999989,0.00037,52.5,-23.6
45459,45459.0,2021-03-08 19:00:00,,,,
45460,45460.0,2021-03-08 20:00:00,,,,
45461,45461.0,2021-03-08 21:00:00,,,,
45462,45462.0,2021-03-08 22:00:00,,,,
45463,45463.0,2021-03-08 23:00:00,,,,
45464,45464.0,2021-03-09 00:00:00,-14.949999999999989,0.00037,62.2,-6.9
45465,45465.0,2021-03-09 01:00:00,,,,
45466,45466.0,2021-03-09 02:00:00,,,,
45467,45467.0,2021-03-09 03:00:00,,,,
45468,45468.0,2021-03-09 04:00:00,,,,
45469,45469.0,2021-03-09 05:00:00,,,,
45470,45470.0,2021-03-09 06:00:00,-17.74999999999997,0.00037,58.900000000000006,-12.3
45471,45471.0,2021-03-09 07:00:00,,,,
45472,45472.0,2021-03-09 08:00:00,,,,
45473,45473.0,2021-03-09 09:00:00,,,,
45474,45474.0,2021-03-09 10:00:00,,,,
45475,45475.0,2021-03-09 11:00:00,,,,
45476,45476.0,2021-03-09 12:00:00,-20.549999999999955,0.00038,68.7,-6.01
45477,45477.0,2021-03-09 13:00:00,,,,
45478,45478.0,2021-03-09 14:00:00,,,,
45479,45479.0,2021-03-09 15:00:00,,,,
45480,45480.0,2021-03-09 16:00:00,,,,
45481,45481.0,2021-03-09 17:00:00,,,,
45482,45482.0,2021-03-09 18:00:00,-18.049999999999955,0.00037,65.8,-9.63
45483,45483.0,2021-03-09 19:00:00,,,,
45484,45484.0,2021-03-09 20:00:00,,,,
45485,45485.0,2021-03-09 21:00:00,,,,
45486,45486.0,2021-03-09 22:00:00,,,,
45487,45487.0,2021-03-09 23:00:00,,,,
